----------------------------------------------------------------
-------------------------EXPERIMENT #1-------------------------
----------------------------------------------------------------

Generation       Best Value          Average           StdDev         Best Genotype

         1         7.586307         0.096614         0.019879  ( 40.273949  23.611907 ) 
       934         7.579263         0.112293         0.017109  ( 40.259572  23.617066 ) 
       935         7.579263         0.111223         0.017226  ( 40.259572  23.617066 ) 
       936         7.579263         0.111043         0.017548  ( 40.259572  23.617066 ) 
       937         7.579263         0.110773         0.017989  ( 40.259572  23.617066 ) 
       938         7.579263         0.111088         0.018176  ( 40.259572  23.617066 ) 
       939         7.579263         0.111726         0.017661  ( 40.259572  23.617066 ) 
       940         7.579263         0.112550         0.017549  ( 40.259572  23.617066 ) 
       941         7.579263         0.113438         0.016901  ( 40.259572  23.617066 ) 
       942         7.579263         0.112694         0.017812  ( 40.259572  23.617066 ) 
       943         7.579263         0.113291         0.017014  ( 40.259572  23.617066 ) 
       944         7.579263         0.113693         0.016215  ( 40.259572  23.617066 ) 
       945         7.579263         0.113346         0.016539  ( 40.259572  23.617066 ) 
       946         7.579263         0.113570         0.017186  ( 40.259572  23.617066 ) 
       947         7.579263         0.113870         0.016935  ( 40.259572  23.617066 ) 
       948         7.579263         0.113718         0.017361  ( 40.259572  23.617066 ) 
       949         7.579263         0.113506         0.017375  ( 40.259572  23.617066 ) 
       950         7.579263         0.113527         0.016625  ( 40.259572  23.617066 ) 
       951         7.579263         0.114457         0.016604  ( 40.259572  23.617066 ) 
       952         7.579263         0.114964         0.015996  ( 40.259572  23.617066 ) 
       953         7.579263         0.114122         0.017139  ( 40.259572  23.617066 ) 
       954         7.579263         0.114737         0.016981  ( 40.259572  23.617066 ) 
       955         7.579263         0.114234         0.016794  ( 40.259572  23.617066 ) 
       956         7.579263         0.114974         0.017135  ( 40.259572  23.617066 ) 
       957         7.579263         0.113753         0.017984  ( 40.259572  23.617066 ) 
       958         7.579263         0.115086         0.016529  ( 40.259572  23.617066 ) 
       959         7.579263         0.114566         0.017230  ( 40.259572  23.617066 ) 
       960         7.579263         0.114635         0.016926  ( 40.259572  23.617066 ) 
       961         7.579263         0.114831         0.016859  ( 40.259572  23.617066 ) 
       962         7.579263         0.115438         0.016879  ( 40.259572  23.617066 ) 
       963         7.579263         0.115415         0.016569  ( 40.259572  23.617066 ) 
       964         7.579263         0.114441         0.017412  ( 40.259572  23.617066 ) 
       965         7.579263         0.114416         0.016850  ( 40.259572  23.617066 ) 
       966         7.579263         0.114417         0.016736  ( 40.259572  23.617066 ) 
       967         7.579263         0.114559         0.016593  ( 40.259572  23.617066 ) 
       968         7.579263         0.113775         0.017149  ( 40.259572  23.617066 ) 
       969         7.579263         0.113402         0.017668  ( 40.259572  23.617066 ) 
       970         7.579263         0.114421         0.017232  ( 40.259572  23.617066 ) 
       971         7.579263         0.114056         0.017041  ( 40.259572  23.617066 ) 
       972         7.579263         0.114307         0.016736  ( 40.259572  23.617066 ) 
       973         7.579263         0.113377         0.017576  ( 40.259572  23.617066 ) 
       974         7.579263         0.114690         0.016950  ( 40.259572  23.617066 ) 
       975         7.579263         0.115105         0.016503  ( 40.259572  23.617066 ) 
       976         7.579263         0.113816         0.017414  ( 40.259572  23.617066 ) 
       977         7.579263         0.113483         0.017892  ( 40.259572  23.617066 ) 
       978         7.579263         0.113854         0.017531  ( 40.259572  23.617066 ) 
       979         7.579263         0.114834         0.016808  ( 40.259572  23.617066 ) 
       980         7.579263         0.114923         0.017099  ( 40.259572  23.617066 ) 
       981         7.579263         0.114575         0.017173  ( 40.259572  23.617066 ) 
       982         7.579263         0.116060         0.016158  ( 40.259572  23.617066 ) 
       983         7.579263         0.115742         0.016333  ( 40.259572  23.617066 ) 
       984         7.579263         0.115917         0.016317  ( 40.259572  23.617066 ) 
       985         7.579263         0.115530         0.016070  ( 40.259572  23.617066 ) 
       986         7.579263         0.115511         0.016396  ( 40.259572  23.617066 ) 
       987         7.579263         0.114692         0.017158  ( 40.259572  23.617066 ) 
       988         7.579263         0.114753         0.017050  ( 40.259572  23.617066 ) 
       989         7.579263         0.114505         0.017747  ( 40.259572  23.617066 ) 
       990         7.579263         0.114267         0.017615  ( 40.259572  23.617066 ) 
       991         7.579263         0.114761         0.016876  ( 40.259572  23.617066 ) 
       992         7.579263         0.114262         0.017261  ( 40.259572  23.617066 ) 
       993         7.579263         0.113583         0.018110  ( 40.259572  23.617066 ) 
       994         7.579263         0.113492         0.017600  ( 40.259572  23.617066 ) 
       995         7.579263         0.114299         0.017652  ( 40.259572  23.617066 ) 
       996         7.579263         0.114909         0.017042  ( 40.259572  23.617066 ) 
       997         7.579263         0.114971         0.016689  ( 40.259572  23.617066 ) 
       998         7.579263         0.114855         0.016499  ( 40.259572  23.617066 ) 
       999         7.579263         0.115260         0.016425  ( 40.259572  23.617066 ) 
      1000         7.579263         0.114859         0.016570  ( 40.259572  23.617066 ) 

Simulation completed

   Best member :

 Gene(0) = 40.259572
 Gene(1) = 23.617066
 Distance = 7.579263

----------------------------------------------------------------
-------------------------EXPERIMENT #7-------------------------
----------------------------------------------------------------

Generation       Best Value          Average           StdDev         Best Genotype

         1         7.582220         0.096815         0.019645  ( 40.256989  23.605701 ) 
         2         7.582220         0.100209         0.019396  ( 40.256989  23.605701 ) 
         3         7.579800         0.101834         0.019431  ( 40.263491  23.616778 ) 
         4         7.579800         0.104730         0.018622  ( 40.263491  23.616778 ) 
         5         7.579800         0.106015         0.017995  ( 40.263491  23.616778 ) 
         6         7.579800         0.107239         0.017726  ( 40.263491  23.616778 ) 
         7         7.579800         0.108694         0.017224  ( 40.263491  23.616778 ) 
         8         7.579800         0.108847         0.017454  ( 40.263491  23.616778 ) 
         9         7.579800         0.108679         0.017236  ( 40.263491  23.616778 ) 
        10         7.579800         0.110452         0.016412  ( 40.263491  23.616778 ) 
        11         7.579800         0.110927         0.016702  ( 40.263491  23.616778 ) 
        12         7.579800         0.111161         0.016652  ( 40.263491  23.616778 ) 
        13         7.579800         0.111416         0.017011  ( 40.263491  23.616778 ) 
        14         7.579800         0.111226         0.017476  ( 40.263491  23.616778 ) 
        15         7.579398         0.110906         0.017775  ( 40.261389  23.617319 ) 
        16         7.579398         0.111309         0.017528  ( 40.261389  23.617319 ) 
        17         7.579398         0.111586         0.016787  ( 40.261389  23.617319 ) 
        18         7.579398         0.111999         0.016690  ( 40.261389  23.617319 ) 
        19         7.579398         0.113042         0.016376  ( 40.261389  23.617319 ) 
        20         7.579398         0.112976         0.017201  ( 40.261389  23.617319 ) 
        21         7.579398         0.113273         0.016202  ( 40.261389  23.617319 ) 
        22         7.579398         0.113595         0.016237  ( 40.261389  23.617319 ) 
        23         7.579398         0.113260         0.016289  ( 40.261389  23.617319 ) 
        24         7.579398         0.112772         0.017306  ( 40.261389  23.617319 ) 
        25         7.579398         0.113454         0.016327  ( 40.261389  23.617319 ) 
        26         7.579398         0.113698         0.016452  ( 40.261389  23.617319 ) 
        27         7.579398         0.113899         0.016808  ( 40.261389  23.617319 ) 
        28         7.579398         0.114801         0.015583  ( 40.261389  23.617319 ) 
        29         7.579398         0.115063         0.015533  ( 40.261389  23.617319 ) 
        30         7.579398         0.114003         0.016540  ( 40.261389  23.617319 ) 
        31         7.579398         0.113830         0.015971  ( 40.261389  23.617319 ) 
        32         7.579398         0.113404         0.016530  ( 40.261389  23.617319 ) 
        33         7.579398         0.114502         0.015745  ( 40.261389  23.617319 ) 
        34         7.579398         0.113569         0.016128  ( 40.261389  23.617319 ) 
        35         7.579398         0.113294         0.016877  ( 40.261389  23.617319 ) 
        36         7.579398         0.113435         0.017380  ( 40.261389  23.617319 ) 
        37         7.579398         0.113509         0.016817  ( 40.261389  23.617319 ) 
        38         7.579398         0.113758         0.016874  ( 40.261389  23.617319 ) 
        39         7.579398         0.114758         0.016339  ( 40.261389  23.617319 ) 
        40         7.579398         0.114699         0.016709  ( 40.261389  23.617319 ) 
        41         7.579398         0.114737         0.016752  ( 40.261389  23.617319 ) 
        42         7.579398         0.113830         0.017344  ( 40.261389  23.617319 ) 
        43         7.579398         0.113639         0.017019  ( 40.261389  23.617319 ) 
        44         7.579398         0.112934         0.017263  ( 40.261389  23.617319 ) 
        45         7.579398         0.113268         0.017038  ( 40.261389  23.617319 ) 
        46         7.579398         0.113561         0.016572  ( 40.261389  23.617319 ) 
        47         7.579398         0.113688         0.016730  ( 40.261389  23.617319 ) 
        48         7.579398         0.112455         0.017540  ( 40.261389  23.617319 ) 
        49         7.579398         0.113506         0.017119  ( 40.261389  23.617319 ) 
        50         7.579398         0.114398         0.015959  ( 40.261389  23.617319 ) 
        51         7.579398         0.114097         0.015901  ( 40.261389  23.617319 ) 
        52         7.579398         0.113504         0.016507  ( 40.261389  23.617319 ) 
        53         7.579398         0.114243         0.016477  ( 40.261389  23.617319 ) 
        54         7.579398         0.113168         0.016939  ( 40.261389  23.617319 ) 
        55         7.579398         0.113134         0.017681  ( 40.261389  23.617319 ) 
        56         7.579383         0.113160         0.017724  ( 40.261389  23.615984 ) 
        57         7.579383         0.113349         0.016819  ( 40.261389  23.615984 ) 
        58         7.579383         0.112989         0.017019  ( 40.261389  23.615984 ) 
        59         7.579383         0.113680         0.016706  ( 40.261389  23.615984 ) 
        60         7.579383         0.113478         0.016900  ( 40.261389  23.615984 ) 
        61         7.579383         0.113710         0.016935  ( 40.261389  23.615984 ) 
        62         7.579383         0.113300         0.017550  ( 40.261389  23.615984 ) 
        63         7.579383         0.113129         0.017097  ( 40.261389  23.615984 ) 
        64         7.579383         0.113557         0.016194  ( 40.261389  23.615984 ) 
        65         7.579383         0.112579         0.017123  ( 40.261389  23.615984 ) 
        66         7.579383         0.112539         0.017101  ( 40.261389  23.615984 ) 
        67         7.579383         0.113598         0.016958  ( 40.261389  23.615984 ) 
        68         7.579383         0.113787         0.016843  ( 40.261389  23.615984 ) 
        69         7.579383         0.114177         0.016498  ( 40.261389  23.615984 ) 
        70         7.579383         0.113731         0.017258  ( 40.261389  23.615984 ) 
        71         7.579383         0.113421         0.016972  ( 40.261389  23.615984 ) 
        72         7.579383         0.114845         0.016151  ( 40.261389  23.615984 ) 
        73         7.579383         0.114428         0.016346  ( 40.261389  23.615984 ) 
        74         7.579383         0.114341         0.016470  ( 40.261389  23.615984 ) 
        75         7.579383         0.114743         0.016161  ( 40.261389  23.615984 ) 
        76         7.579383         0.114252         0.016857  ( 40.261389  23.615984 ) 
        77         7.579383         0.113296         0.017493  ( 40.261389  23.615984 ) 
        78         7.579383         0.113208         0.017371  ( 40.261389  23.615984 ) 
        79         7.579383         0.113360         0.017730  ( 40.261389  23.615984 ) 
        80         7.579383         0.114170         0.016553  ( 40.261389  23.615984 ) 
        81         7.579383         0.113988         0.016782  ( 40.261389  23.615984 ) 
        82         7.579383         0.113648         0.017510  ( 40.261389  23.615984 ) 
        83         7.579383         0.114891         0.016823  ( 40.261389  23.615984 ) 
        84         7.579383         0.113993         0.017299  ( 40.261389  23.615984 ) 
        85         7.579383         0.113723         0.017687  ( 40.261389  23.615984 ) 
        86         7.579383         0.113724         0.017034  ( 40.261389  23.615984 ) 
        87         7.579383         0.114680         0.016664  ( 40.261389  23.615984 ) 
        88         7.579383         0.114566         0.017031  ( 40.261389  23.615984 ) 
        89         7.579383         0.115120         0.016412  ( 40.261389  23.615984 ) 
        90         7.579383         0.114853         0.016808  ( 40.261389  23.615984 ) 
        91         7.579383         0.115306         0.016668  ( 40.261389  23.615984 ) 
        92         7.579383         0.114727         0.016951  ( 40.261389  23.615984 ) 
        93         7.579383         0.113642         0.017725  ( 40.261389  23.615984 ) 
        94         7.579383         0.113422         0.017383  ( 40.261389  23.615984 ) 
        95         7.579383         0.113524         0.017148  ( 40.261389  23.615984 ) 
        96         7.579383         0.113527         0.017005  ( 40.261389  23.615984 ) 
        97         7.579383         0.113150         0.017214  ( 40.261389  23.615984 ) 
        98         7.579383         0.113087         0.017369  ( 40.261389  23.615984 ) 
        99         7.579383         0.113152         0.017377  ( 40.261389  23.615984 ) 
       100         7.579383         0.113255         0.016957  ( 40.261389  23.615984 ) 
       101         7.579383         0.111860         0.017929  ( 40.261389  23.615984 ) 
       102         7.579383         0.112417         0.017612  ( 40.261389  23.615984 ) 
       103         7.579383         0.112181         0.017832  ( 40.261389  23.615984 ) 
       104         7.579383         0.112335         0.017623  ( 40.261389  23.615984 ) 
       105         7.579383         0.114714         0.016125  ( 40.261389  23.615984 ) 
       106         7.579383         0.113702         0.016756  ( 40.261389  23.615984 ) 
       107         7.579383         0.113740         0.016418  ( 40.261389  23.615984 ) 
       108         7.579383         0.113049         0.017075  ( 40.261389  23.615984 ) 
       109         7.579383         0.112923         0.017112  ( 40.261389  23.615984 ) 
       110         7.579383         0.112520         0.017290  ( 40.261389  23.615984 ) 
       111         7.579383         0.113417         0.017161  ( 40.261389  23.615984 ) 
       112         7.579383         0.113791         0.016904  ( 40.261389  23.615984 ) 
       113         7.579383         0.114248         0.016920  ( 40.261389  23.615984 ) 
       114         7.579383         0.114463         0.017081  ( 40.261389  23.615984 ) 
       115         7.579383         0.114874         0.016882  ( 40.261389  23.615984 ) 
       116         7.579383         0.114275         0.017178  ( 40.261389  23.615984 ) 
       117         7.579383         0.115146         0.016316  ( 40.261389  23.615984 ) 
       118         7.579383         0.113615         0.016815  ( 40.261389  23.615984 ) 
       119         7.579383         0.113762         0.016961  ( 40.261389  23.615984 ) 
       120         7.579383         0.113195         0.017223  ( 40.261389  23.615984 ) 
       121         7.579383         0.114426         0.016528  ( 40.261389  23.615984 ) 
       122         7.579383         0.114609         0.016651  ( 40.261389  23.615984 ) 
       123         7.579383         0.115615         0.016069  ( 40.261389  23.615984 ) 
       124         7.579383         0.115581         0.015685  ( 40.261389  23.615984 ) 
       125         7.579383         0.114292         0.016950  ( 40.261389  23.615984 ) 
       126         7.579383         0.113659         0.017582  ( 40.261389  23.615984 ) 
       127         7.579383         0.114697         0.017331  ( 40.261389  23.615984 ) 
       128         7.579383         0.115074         0.017522  ( 40.261389  23.615984 ) 
       129         7.579383         0.115277         0.017179  ( 40.261389  23.615984 ) 
       130         7.579383         0.114403         0.017900  ( 40.261389  23.615984 ) 
       131         7.579383         0.114072         0.017912  ( 40.261389  23.615984 ) 
       132         7.579383         0.114778         0.017768  ( 40.261389  23.615984 ) 
       133         7.579383         0.115686         0.017055  ( 40.261389  23.615984 ) 
       134         7.579383         0.115467         0.017313  ( 40.261389  23.615984 ) 
       135         7.579383         0.115407         0.017222  ( 40.261389  23.615984 ) 
       136         7.579383         0.114610         0.017063  ( 40.261389  23.615984 ) 
       137         7.579383         0.114006         0.017285  ( 40.261389  23.615984 ) 
       138         7.579383         0.114171         0.016953  ( 40.261389  23.615984 ) 
       139         7.579383         0.113906         0.017605  ( 40.261389  23.615984 ) 
       140         7.579383         0.113963         0.017086  ( 40.261389  23.615984 ) 
       141         7.579383         0.113978         0.016735  ( 40.261389  23.615984 ) 
       142         7.579383         0.113881         0.017115  ( 40.261389  23.615984 ) 
       143         7.579383         0.113937         0.016563  ( 40.261389  23.615984 ) 
       144         7.579383         0.114383         0.016711  ( 40.261389  23.615984 ) 
       145         7.579383         0.114861         0.015983  ( 40.261389  23.615984 ) 
       146         7.579383         0.114472         0.016448  ( 40.261389  23.615984 ) 
       147         7.579383         0.113764         0.017374  ( 40.261389  23.615984 ) 
       148         7.579383         0.112804         0.017351  ( 40.261389  23.615984 ) 
       149         7.579383         0.112524         0.017553  ( 40.261389  23.615984 ) 
       150         7.579383         0.113507         0.017136  ( 40.261389  23.615984 ) 
       151         7.579346         0.113387         0.017027  ( 40.258681  23.615118 ) 
       152         7.579346         0.113753         0.016542  ( 40.258681  23.615118 ) 
       153         7.579346         0.114042         0.016395  ( 40.258681  23.615118 ) 
       154         7.579346         0.114100         0.016697  ( 40.258681  23.615118 ) 
       155         7.579346         0.113693         0.016717  ( 40.258681  23.615118 ) 
       156         7.579315         0.113555         0.016942  ( 40.258681  23.618149 ) 
       157         7.579315         0.113981         0.016966  ( 40.258681  23.618149 ) 
       158         7.579315         0.113850         0.016876  ( 40.258681  23.618149 ) 
       159         7.579315         0.113711         0.017054  ( 40.258681  23.618149 ) 
       160         7.579315         0.113968         0.016959  ( 40.258681  23.618149 ) 
       161         7.579315         0.114047         0.017354  ( 40.258681  23.618149 ) 
       162         7.579315         0.115285         0.016585  ( 40.258681  23.618149 ) 
       163         7.579315         0.115583         0.016498  ( 40.258681  23.618149 ) 
       164         7.579315         0.116461         0.015820  ( 40.258681  23.618149 ) 
       165         7.579315         0.116346         0.016225  ( 40.258681  23.618149 ) 
       166         7.579315         0.116136         0.016262  ( 40.258681  23.618149 ) 
       167         7.579315         0.114966         0.017716  ( 40.258681  23.618149 ) 
       168         7.579315         0.116209         0.016551  ( 40.258681  23.618149 ) 
       169         7.579315         0.115929         0.016875  ( 40.258681  23.618149 ) 
       170         7.579315         0.115958         0.016503  ( 40.258681  23.618149 ) 
       171         7.579315         0.115459         0.016281  ( 40.258681  23.618149 ) 
       172         7.579315         0.115010         0.016495  ( 40.258681  23.618149 ) 
       173         7.579315         0.114096         0.017148  ( 40.258681  23.618149 ) 
       174         7.579315         0.114715         0.016294  ( 40.258681  23.618149 ) 
       175         7.579315         0.114322         0.016600  ( 40.258681  23.618149 ) 
       176         7.579315         0.112531         0.017716  ( 40.258681  23.618149 ) 
       177         7.579315         0.113319         0.017644  ( 40.258681  23.618149 ) 
       178         7.579315         0.114339         0.017168  ( 40.258681  23.618149 ) 
       179         7.579315         0.114440         0.017355  ( 40.258681  23.618149 ) 
       180         7.579315         0.114436         0.017310  ( 40.258681  23.618149 ) 
       181         7.579315         0.114274         0.017748  ( 40.258681  23.618149 ) 
       182         7.579315         0.114364         0.017430  ( 40.258681  23.618149 ) 
       183         7.579315         0.114546         0.016711  ( 40.258681  23.618149 ) 
       184         7.579315         0.115156         0.016197  ( 40.258681  23.618149 ) 
       185         7.579315         0.115302         0.016192  ( 40.258681  23.618149 ) 
       186         7.579315         0.114745         0.016904  ( 40.258681  23.618149 ) 
       187         7.579315         0.114414         0.016933  ( 40.258681  23.618149 ) 
       188         7.579315         0.114125         0.016885  ( 40.258681  23.618149 ) 
       189         7.579315         0.115601         0.015945  ( 40.258681  23.618149 ) 
       190         7.579281         0.114106         0.016624  ( 40.258681  23.616922 ) 
       191         7.579281         0.114604         0.016857  ( 40.258681  23.616922 ) 
       192         7.579281         0.115018         0.016441  ( 40.258681  23.616922 ) 
       193         7.579281         0.115258         0.016172  ( 40.258681  23.616922 ) 
       194         7.579281         0.114371         0.017449  ( 40.258681  23.616922 ) 
       195         7.579281         0.115051         0.017569  ( 40.258681  23.616922 ) 
       196         7.579281         0.114971         0.017589  ( 40.258681  23.616922 ) 
       197         7.579281         0.115381         0.017194  ( 40.258681  23.616922 ) 
       198         7.579281         0.115369         0.017048  ( 40.258681  23.616922 ) 
       199         7.579281         0.115939         0.017196  ( 40.258681  23.616922 ) 
       200         7.579281         0.115882         0.016758  ( 40.258681  23.616922 ) 
       201         7.579281         0.115597         0.017316  ( 40.258681  23.616922 ) 
       202         7.579281         0.115417         0.017086  ( 40.258681  23.616922 ) 
       203         7.579281         0.114926         0.017777  ( 40.258681  23.616922 ) 
       204         7.579281         0.114350         0.017390  ( 40.258681  23.616922 ) 
       205         7.579281         0.115084         0.016884  ( 40.258681  23.616922 ) 
       206         7.579281         0.115278         0.016950  ( 40.258681  23.616922 ) 
       207         7.579281         0.114203         0.018083  ( 40.258681  23.616922 ) 
       208         7.579281         0.114890         0.017642  ( 40.258681  23.616922 ) 
       209         7.579281         0.114123         0.017832  ( 40.258681  23.616922 ) 
       210         7.579281         0.114467         0.018011  ( 40.258681  23.616922 ) 
       211         7.579281         0.113931         0.018009  ( 40.258681  23.616922 ) 
       212         7.579281         0.114327         0.017689  ( 40.258681  23.616922 ) 
       213         7.579281         0.114057         0.018261  ( 40.258681  23.616922 ) 
       214         7.579281         0.115099         0.017016  ( 40.258681  23.616922 ) 
       215         7.579281         0.114314         0.017360  ( 40.258681  23.616922 ) 
       216         7.579281         0.113740         0.017906  ( 40.258681  23.616922 ) 
       217         7.579281         0.113690         0.018296  ( 40.258681  23.616922 ) 
       218         7.579281         0.114708         0.017516  ( 40.258681  23.616922 ) 
       219         7.579281         0.114827         0.016697  ( 40.258681  23.616922 ) 
       220         7.579281         0.114778         0.016466  ( 40.258681  23.616922 ) 
       221         7.579281         0.114510         0.016498  ( 40.258681  23.616922 ) 
       222         7.579281         0.113715         0.017343  ( 40.258681  23.616922 ) 
       223         7.579281         0.114199         0.017577  ( 40.258681  23.616922 ) 
       224         7.579281         0.114639         0.017051  ( 40.258681  23.616922 ) 
       225         7.579281         0.115657         0.016246  ( 40.258681  23.616922 ) 
       226         7.579281         0.115000         0.017056  ( 40.258681  23.616922 ) 
       227         7.579281         0.115809         0.016478  ( 40.258681  23.616922 ) 
       228         7.579281         0.116160         0.015402  ( 40.258681  23.616922 ) 
       229         7.579281         0.116051         0.015743  ( 40.258681  23.616922 ) 
       230         7.579281         0.115323         0.016685  ( 40.258681  23.616922 ) 
       231         7.579281         0.115571         0.016510  ( 40.258681  23.616922 ) 
       232         7.579281         0.115542         0.016919  ( 40.258681  23.616922 ) 
       233         7.579281         0.114634         0.017652  ( 40.258681  23.616922 ) 
       234         7.579281         0.114450         0.017412  ( 40.258681  23.616922 ) 
       235         7.579281         0.114609         0.016521  ( 40.258681  23.616922 ) 
       236         7.579281         0.114223         0.017273  ( 40.258681  23.616922 ) 
       237         7.579281         0.114581         0.017080  ( 40.258681  23.616922 ) 
       238         7.579281         0.115385         0.016892  ( 40.258681  23.616922 ) 
       239         7.579281         0.114977         0.017285  ( 40.258681  23.616922 ) 
       240         7.579281         0.115166         0.016615  ( 40.258681  23.616922 ) 
       241         7.579281         0.114839         0.016700  ( 40.258681  23.616922 ) 
       242         7.579281         0.113941         0.016982  ( 40.258681  23.616922 ) 
       243         7.579281         0.113903         0.016863  ( 40.258681  23.616922 ) 
       244         7.579281         0.114266         0.016596  ( 40.258681  23.616922 ) 
       245         7.579281         0.113952         0.016635  ( 40.258681  23.616922 ) 
       246         7.579281         0.114571         0.016534  ( 40.258681  23.616922 ) 
       247         7.579281         0.113825         0.017160  ( 40.258681  23.616922 ) 
       248         7.579281         0.115130         0.015971  ( 40.258681  23.616922 ) 
       249         7.579281         0.114969         0.016980  ( 40.258681  23.616922 ) 
       250         7.579281         0.115498         0.015909  ( 40.258681  23.616922 ) 
       251         7.579281         0.114995         0.016737  ( 40.258681  23.616922 ) 
       252         7.579281         0.114594         0.016773  ( 40.258681  23.616922 ) 
       253         7.579281         0.115121         0.016488  ( 40.258681  23.616922 ) 
       254         7.579281         0.114303         0.017303  ( 40.258681  23.616922 ) 
       255         7.579281         0.113186         0.018031  ( 40.258681  23.616922 ) 
       256         7.579281         0.113302         0.017669  ( 40.258681  23.616922 ) 
       257         7.579281         0.112671         0.018087  ( 40.258681  23.616922 ) 
       258         7.579281         0.113283         0.017329  ( 40.258681  23.616922 ) 
       259         7.579281         0.112957         0.017209  ( 40.258681  23.616922 ) 
       260         7.579281         0.113663         0.016919  ( 40.258681  23.616922 ) 
       261         7.579281         0.115287         0.016184  ( 40.258681  23.616922 ) 
       262         7.579281         0.114890         0.016576  ( 40.258681  23.616922 ) 
       263         7.579281         0.114007         0.016641  ( 40.258681  23.616922 ) 
       264         7.579281         0.112964         0.017972  ( 40.258681  23.616922 ) 
       265         7.579281         0.113075         0.017712  ( 40.258681  23.616922 ) 
       266         7.579281         0.114339         0.017603  ( 40.258681  23.616922 ) 
       267         7.579281         0.115022         0.016725  ( 40.258681  23.616922 ) 
       268         7.579281         0.114603         0.017179  ( 40.258681  23.616922 ) 
       269         7.579281         0.113978         0.017465  ( 40.258681  23.616922 ) 
       270         7.579281         0.114435         0.017258  ( 40.258681  23.616922 ) 
       271         7.579281         0.115038         0.016703  ( 40.258681  23.616922 ) 
       272         7.579281         0.113717         0.017906  ( 40.258681  23.616922 ) 
       273         7.579281         0.114384         0.017981  ( 40.258681  23.616922 ) 
       274         7.579281         0.114590         0.017668  ( 40.258681  23.616922 ) 
       275         7.579281         0.114743         0.017097  ( 40.258681  23.616922 ) 
       276         7.579281         0.114371         0.017708  ( 40.258681  23.616922 ) 
       277         7.579281         0.114849         0.017548  ( 40.258681  23.616922 ) 
       278         7.579281         0.115157         0.016997  ( 40.258681  23.616922 ) 
       279         7.579281         0.115400         0.016635  ( 40.258681  23.616922 ) 
       280         7.579281         0.115262         0.016212  ( 40.258681  23.616922 ) 
       281         7.579281         0.114905         0.016605  ( 40.258681  23.616922 ) 
       282         7.579281         0.114911         0.016532  ( 40.258681  23.616922 ) 
       283         7.579281         0.114663         0.016717  ( 40.258681  23.616922 ) 
       284         7.579281         0.115311         0.015958  ( 40.258681  23.616922 ) 
       285         7.579281         0.115198         0.015998  ( 40.258681  23.616922 ) 
       286         7.579281         0.115888         0.016327  ( 40.258681  23.616922 ) 
       287         7.579281         0.115296         0.016394  ( 40.258681  23.616922 ) 
       288         7.579281         0.115236         0.016468  ( 40.258681  23.616922 ) 
       289         7.579281         0.115517         0.016020  ( 40.258681  23.616922 ) 
       290         7.579281         0.115441         0.016773  ( 40.258681  23.616922 ) 
       291         7.579281         0.115462         0.017049  ( 40.258681  23.616922 ) 
       292         7.579281         0.115297         0.016488  ( 40.258681  23.616922 ) 
       293         7.579281         0.115920         0.015964  ( 40.258681  23.616922 ) 
       294         7.579281         0.115352         0.016993  ( 40.258681  23.616922 ) 
       295         7.579281         0.114918         0.016672  ( 40.258681  23.616922 ) 
       296         7.579281         0.115183         0.016563  ( 40.258681  23.616922 ) 
       297         7.579281         0.114872         0.017166  ( 40.258681  23.616922 ) 
       298         7.579281         0.115874         0.016901  ( 40.258681  23.616922 ) 
       299         7.579281         0.115914         0.016876  ( 40.258681  23.616922 ) 
       300         7.579281         0.115185         0.016806  ( 40.258681  23.616922 ) 
       301         7.579281         0.114773         0.016836  ( 40.258681  23.616922 ) 
       302         7.579281         0.115184         0.016633  ( 40.258681  23.616922 ) 
       303         7.579281         0.115993         0.016071  ( 40.258681  23.616922 ) 
       304         7.579281         0.114968         0.017181  ( 40.258681  23.616922 ) 
       305         7.579281         0.114807         0.017427  ( 40.258681  23.616922 ) 
       306         7.579281         0.114543         0.017345  ( 40.258681  23.616922 ) 
       307         7.579281         0.115824         0.016505  ( 40.258681  23.616922 ) 
       308         7.579281         0.114930         0.017024  ( 40.258681  23.616922 ) 
       309         7.579281         0.114580         0.017218  ( 40.258681  23.616922 ) 
       310         7.579281         0.114679         0.017104  ( 40.258681  23.616922 ) 
       311         7.579281         0.114001         0.017202  ( 40.258681  23.616922 ) 
       312         7.579281         0.115262         0.016414  ( 40.258681  23.616922 ) 
       313         7.579281         0.115473         0.015637  ( 40.258681  23.616922 ) 
       314         7.579281         0.115479         0.015834  ( 40.258681  23.616922 ) 
       315         7.579281         0.114432         0.016908  ( 40.258681  23.616922 ) 
       316         7.579281         0.114247         0.017051  ( 40.258681  23.616922 ) 
       317         7.579281         0.113948         0.017468  ( 40.258681  23.616922 ) 
       318         7.579281         0.114568         0.017624  ( 40.258681  23.616922 ) 
       319         7.579281         0.114147         0.017607  ( 40.258681  23.616922 ) 
       320         7.579281         0.114075         0.017808  ( 40.258681  23.616922 ) 
       321         7.579281         0.114550         0.017323  ( 40.258681  23.616922 ) 
       322         7.579281         0.114897         0.017121  ( 40.258681  23.616922 ) 
       323         7.579281         0.114297         0.017121  ( 40.258681  23.616922 ) 
       324         7.579281         0.113854         0.017226  ( 40.258681  23.616922 ) 
       325         7.579281         0.114156         0.016457  ( 40.258681  23.616922 ) 
       326         7.579281         0.114203         0.016344  ( 40.258681  23.616922 ) 
